date,Team,Goal Scored,tournament
02-09-2006,Iran,1,AFC Asian Cup qualification
02-09-2006,Sweden,1,UEFA Euro qualification
02-09-2006,Netherlands,1,UEFA Euro qualification
02-09-2006,Bosnia and Herzegovina,5,UEFA Euro qualification
02-09-2006,Greece,1,UEFA Euro qualification
02-09-2006,Niger,0,African Cup of Nations qualification
02-09-2006,Iceland,3,UEFA Euro qualification
02-09-2006,Finland,3,UEFA Euro qualification
02-09-2006,Bulgaria,2,UEFA Euro qualification
02-09-2006,Faroe Islands,0,UEFA Euro qualification
02-09-2006,Mozambique,0,African Cup of Nations qualification
02-09-2006,Azerbaijan,0,UEFA Euro qualification
02-09-2006,Cyprus,1,UEFA Euro qualification
02-09-2006,Congo,0,African Cup of Nations qualification
02-09-2006,Liechtenstein,0,UEFA Euro qualification
02-09-2006,Venezuela,0,Friendly
02-09-2006,Burkina Faso,1,African Cup of Nations qualification
02-09-2006,Lesotho,0,African Cup of Nations qualification
03-09-2006,Dominica,0,Friendly
03-09-2006,Brazil,3,Friendly
03-09-2006,Zambia,2,African Cup of Nations qualification
03-09-2006,Namibia,2,African Cup of Nations qualification
03-09-2006,Liberia,1,African Cup of Nations qualification
03-09-2006,Libya,0,African Cup of Nations qualification
03-09-2006,Cape Verde,0,African Cup of Nations qualification
03-09-2006,Algeria,0,African Cup of Nations qualification
03-09-2006,Tunisia,0,African Cup of Nations qualification
03-09-2006,Cameroon,3,African Cup of Nations qualification
03-09-2006,Japan,0,AFC Asian Cup qualification
03-09-2006,Mali,0,African Cup of Nations qualification
03-09-2006,Seychelles,0,African Cup of Nations qualification
03-09-2006,Angola,2,African Cup of Nations qualification
03-09-2006,Benin,1,African Cup of Nations qualification
04-09-2006,Jamaica,0,Friendly
04-09-2006,Turks and Caicos Islands,2,CFU Caribbean Cup qualification
04-09-2006,Bahamas,0,CFU Caribbean Cup qualification
05-09-2006,Brazil,2,Friendly
06-09-2006,Romania,2,UEFA Euro qualification
06-09-2006,Belgium,1,UEFA Euro qualification
06-09-2006,Venezuela,1,Friendly
06-09-2006,Kazakhstan,1,UEFA Euro qualification
06-09-2006,Hungary,3,UEFA Euro qualification
06-09-2006,Slovenia,0,UEFA Euro qualification
06-09-2006,Cayman Islands,0,CFU Caribbean Cup qualification
06-09-2006,Grenada,1,CFU Caribbean Cup qualification
06-09-2006,Peru,1,Friendly
06-09-2006,Portugal,1,UEFA Euro qualification
06-09-2006,Italy,1,UEFA Euro qualification
06-09-2006,Panama,2,Friendly
06-09-2006,El Salvador,0,Friendly
06-09-2006,Uzbekistan,0,AFC Asian Cup qualification
06-09-2006,Denmark,2,UEFA Euro qualification
06-09-2006,Palestine,2,AFC Asian Cup qualification
06-09-2006,Andorra,1,UEFA Euro qualification
06-09-2006,Taiwan,0,AFC Asian Cup qualification
06-09-2006,Australia,0,AFC Asian Cup qualification
06-09-2006,Scotland,2,UEFA Euro qualification
06-09-2006,Latvia,0,Friendly
06-09-2006,England,1,UEFA Euro qualification
06-09-2006,Belarus,0,UEFA Euro qualification
06-09-2006,Spain,2,UEFA Euro qualification
06-09-2006,Moldova,0,UEFA Euro qualification
06-09-2006,Pakistan,0,AFC Asian Cup qualification
06-09-2006,Serbia,1,UEFA Euro qualification
06-09-2006,Bangladesh,0,AFC Asian Cup qualification
06-09-2006,Croatia,0,UEFA Euro qualification
06-09-2006,Germany,13,UEFA Euro qualification
06-09-2006,India,1,AFC Asian Cup qualification
06-09-2006,China PR,0,AFC Asian Cup qualification
06-09-2006,Czech Republic,3,UEFA Euro qualification
06-09-2006,Guyana,5,CFU Caribbean Cup qualification
06-09-2006,Liechtenstein,1,UEFA Euro qualification
06-09-2006,Costa Rica,0,Friendly
06-09-2006,Malta,0,UEFA Euro qualification
06-09-2006,Bahamas,3,CFU Caribbean Cup qualification
06-09-2006,Georgia,2,UEFA Euro qualification
06-09-2006,Jordan,0,AFC Asian Cup qualification
06-09-2006,Japan,1,AFC Asian Cup qualification
08-09-2006,Guyana,5,CFU Caribbean Cup qualification
08-09-2006,Grenada,0,CFU Caribbean Cup qualification
10-09-2006,Suriname,1,CFU Caribbean Cup qualification
10-09-2006,Guyana,1,CFU Caribbean Cup qualification
15-09-2006,Dominican Republic,1,Friendly
17-09-2006,Barbados,5,Friendly
17-09-2006,Dominican Republic,1,Friendly
17-09-2006,Angola,2,COSAFA Cup
20-09-2006,Anguilla,3,CFU Caribbean Cup qualification
20-09-2006,Saint Kitts and Nevis,1,CFU Caribbean Cup qualification
20-09-2006,Martinique,4,CFU Caribbean Cup qualification
20-09-2006,Saint Martin,0,CFU Caribbean Cup qualification
22-09-2006,Saint Kitts and Nevis,6,CFU Caribbean Cup qualification
22-09-2006,Barbados,3,CFU Caribbean Cup qualification
22-09-2006,Dominica,0,CFU Caribbean Cup qualification
22-09-2006,Saint Martin,0,CFU Caribbean Cup qualification
24-09-2006,Saint Kitts and Nevis,0,CFU Caribbean Cup qualification
24-09-2006,Anguilla,1,CFU Caribbean Cup qualification
24-09-2006,Saint Martin,0,CFU Caribbean Cup qualification
24-09-2006,Martinique,0,CFU Caribbean Cup qualification
27-09-2006,Saint Lucia,0,CFU Caribbean Cup qualification
27-09-2006,Uruguay,0,Friendly
27-09-2006,Bermuda,6,CFU Caribbean Cup qualification
29-09-2006,Dominican Republic,1,CFU Caribbean Cup qualification
29-09-2006,Haiti,7,CFU Caribbean Cup qualification
30-09-2006,Kenya,0,Friendly
01-10-2006,Haiti,0,CFU Caribbean Cup qualification
01-10-2006,Sudan,0,Friendly
01-10-2006,Saint Lucia,0,CFU Caribbean Cup qualification
01-10-2006,Dominican Republic,6,CFU Caribbean Cup qualification
03-10-2006,Lesotho,0,Friendly
04-10-2006,Eswatini,0,Friendly
04-10-2006,Iraq,0,Friendly
04-10-2006,Ghana,1,Friendly
06-10-2006,Iran,0,Friendly
06-10-2006,Austria,2,Friendly
07-10-2006,Gambia,0,African Cup of Nations qualification
07-10-2006,Finland,0,UEFA Euro qualification
07-10-2006,Paraguay,1,Friendly
07-10-2006,Egypt,0,African Cup of Nations qualification
07-10-2006,Netherlands,1,UEFA Euro qualification
07-10-2006,Senegal,0,African Cup of Nations qualification
07-10-2006,Equatorial Guinea,0,African Cup of Nations qualification
07-10-2006,Guinea,0,African Cup of Nations qualification
07-10-2006,Peru,2,Copa del Pacífico
07-10-2006,Andorra,0,UEFA Euro qualification
07-10-2006,Republic of Ireland,2,UEFA Euro qualification
07-10-2006,San Marino,0,UEFA Euro qualification
07-10-2006,Northern Ireland,0,UEFA Euro qualification
07-10-2006,North Macedonia,0,UEFA Euro qualification
07-10-2006,Eswatini,0,African Cup of Nations qualification
07-10-2006,Lithuania,1,UEFA Euro qualification
07-10-2006,Georgia,0,Friendly
07-10-2006,Norway,0,UEFA Euro qualification
07-10-2006,Honduras,3,Friendly
07-10-2006,Turkey,1,UEFA Euro qualification
07-10-2006,Ukraine,0,UEFA Euro qualification
07-10-2006,Poland,1,UEFA Euro qualification
07-10-2006,Iceland,0,UEFA Euro qualification
07-10-2006,Zimbabwe,0,African Cup of Nations qualification
07-10-2006,Bosnia and Herzegovina,2,UEFA Euro qualification
07-10-2006,Ethiopia,0,African Cup of Nations qualification
07-10-2006,El Salvador,0,Friendly
07-10-2006,Azerbaijan,0,UEFA Euro qualification
07-10-2006,Belarus,1,UEFA Euro qualification
07-10-2006,Israel,1,UEFA Euro qualification
07-10-2006,France,0,UEFA Euro qualification
07-10-2006,Belgium,0,UEFA Euro qualification
07-10-2006,Mauritius,1,African Cup of Nations qualification
07-10-2006,Luxembourg,0,UEFA Euro qualification
07-10-2006,Spain,0,UEFA Euro qualification
07-10-2006,Sudan,0,African Cup of Nations qualification
07-10-2006,Slovakia,5,UEFA Euro qualification
08-10-2006,Kenya,1,African Cup of Nations qualification
08-10-2006,Sierra Leone,0,African Cup of Nations qualification
08-10-2006,Mauritania,1,African Cup of Nations qualification
08-10-2006,Chad,1,African Cup of Nations qualification
08-10-2006,Gabon,0,African Cup of Nations qualification
08-10-2006,Canada,1,Friendly
08-10-2006,Ghana,3,Friendly
08-10-2006,Nigeria,1,African Cup of Nations qualification
08-10-2006,Rwanda,2,African Cup of Nations qualification
08-10-2006,DR Congo,1,African Cup of Nations qualification
08-10-2006,Togo,0,African Cup of Nations qualification
08-10-2006,Tanzania,0,African Cup of Nations qualification
08-10-2006,Uganda,0,African Cup of Nations qualification
08-10-2006,South Africa,1,African Cup of Nations qualification
08-10-2006,Basque Country,2,Friendly
10-10-2006,Ecuador,1,Friendly
10-10-2006,Guatemala,1,Friendly
11-10-2006,North Macedonia,3,UEFA Euro qualification
11-10-2006,Bahrain,0,AFC Asian Cup qualification
11-10-2006,Switzerland,1,Friendly
11-10-2006,Uzbekistan,4,AFC Asian Cup qualification
11-10-2006,Slovenia,2,UEFA Euro qualification
11-10-2006,Azerbaijan,0,UEFA Euro qualification
11-10-2006,Greece,4,UEFA Euro qualification
11-10-2006,England,0,UEFA Euro qualification
11-10-2006,Faroe Islands,0,UEFA Euro qualification
11-10-2006,Italy,3,UEFA Euro qualification
11-10-2006,Sweden,2,UEFA Euro qualification
11-10-2006,Japan,3,AFC Asian Cup qualification
11-10-2006,Singapore,2,AFC Asian Cup qualification
11-10-2006,Czech Republic,1,UEFA Euro qualification
11-10-2006,Finland,2,UEFA Euro qualification
11-10-2006,Syria,1,AFC Asian Cup qualification
11-10-2006,Lithuania,0,Friendly
11-10-2006,Denmark,4,UEFA Euro qualification
11-10-2006,Bulgaria,1,UEFA Euro qualification
11-10-2006,Hungary,1,UEFA Euro qualification
11-10-2006,Albania,1,UEFA Euro qualification
11-10-2006,Latvia,0,UEFA Euro qualification
11-10-2006,United Arab Emirates,1,AFC Asian Cup qualification
11-10-2006,Jordan,3,AFC Asian Cup qualification
11-10-2006,China PR,2,AFC Asian Cup qualification
11-10-2006,Chile,1,Copa del Pacífico
11-10-2006,Portugal,1,UEFA Euro qualification
11-10-2006,Hong Kong,0,AFC Asian Cup qualification
11-10-2006,Estonia,0,UEFA Euro qualification
11-10-2006,Yemen,0,AFC Asian Cup qualification
11-10-2006,Armenia,0,UEFA Euro qualification
11-10-2006,Germany,4,UEFA Euro qualification
11-10-2006,Argentina,1,Friendly
11-10-2006,Panama,1,Friendly
11-10-2006,Moldova,0,UEFA Euro qualification
11-10-2006,Scotland,0,UEFA Euro qualification
11-10-2006,Cyprus,1,UEFA Euro qualification
17-10-2006,Cuba,0,Friendly
18-10-2006,Venezuela,0,Friendly
19-10-2006,Cuba,1,Friendly
21-10-2006,Angola,0,COSAFA Cup
22-10-2006,Martinique,1,Friendly
03-11-2006,Grenada,1,Friendly
05-11-2006,Grenada,2,Friendly
08-11-2006,Cuba,2,CFU Caribbean Cup qualification
08-11-2006,Suriname,0,CFU Caribbean Cup qualification
08-11-2006,Bahrain,1,Friendly
08-11-2006,Jordan,1,Friendly
09-11-2006,Taiwan,0,Friendly
10-11-2006,Suriname,1,CFU Caribbean Cup qualification
10-11-2006,Haiti,0,CFU Caribbean Cup qualification
11-11-2006,Indonesia,2,Friendly
12-11-2006,Suriname,1,CFU Caribbean Cup qualification
12-11-2006,Cuba,0,CFU Caribbean Cup qualification
12-11-2006,Laos,2,AFF Championship qualification
12-11-2006,Brunei,3,AFF Championship qualification
14-11-2006,Ghana,1,Friendly
14-11-2006,Laos,2,AFF Championship qualification
14-11-2006,Congo,0,Friendly
14-11-2006,Timor-Leste,0,AFF Championship qualification
14-11-2006,Liechtenstein,0,Friendly
15-11-2006,Burkina Faso,2,Friendly
15-11-2006,Trinidad and Tobago,1,Friendly
15-11-2006,Kuwait,1,AFC Asian Cup qualification
15-11-2006,Poland,1,UEFA Euro qualification
15-11-2006,El Salvador,1,Friendly
15-11-2006,Eswatini,0,Friendly
15-11-2006,Paraguay,2,Friendly
15-11-2006,Iraq,1,AFC Asian Cup qualification
15-11-2006,Germany,1,UEFA Euro qualification
15-11-2006,Denmark,1,Friendly
15-11-2006,South Africa,0,Friendly
15-11-2006,Belarus,1,Friendly
15-11-2006,Armenia,0,UEFA Euro qualification
15-11-2006,Greece,0,Friendly
15-11-2006,Uruguay,0,Friendly
15-11-2006,Bangladesh,0,AFC Asian Cup qualification
15-11-2006,Canada,0,Friendly
15-11-2006,South Korea,0,AFC Asian Cup qualification
15-11-2006,San Marino,0,UEFA Euro qualification
15-11-2006,Croatia,4,UEFA Euro qualification
15-11-2006,Turkey,1,Friendly
15-11-2006,Sweden,0,Friendly
15-11-2006,Peru,1,Friendly
15-11-2006,Saudi Arabia,1,AFC Asian Cup qualification
15-11-2006,Oman,0,AFC Asian Cup qualification
15-11-2006,Togo,0,Friendly
15-11-2006,Russia,2,UEFA Euro qualification
15-11-2006,Lithuania,4,Friendly
15-11-2006,Gabon,0,Friendly
15-11-2006,England,1,Friendly
15-11-2006,Kazakhstan,0,UEFA Euro qualification
15-11-2006,Norway,1,Friendly
15-11-2006,Bulgaria,1,Friendly
15-11-2006,Romania,1,Friendly
15-11-2006,Brazil,2,Friendly
15-11-2006,Taiwan,0,AFC Asian Cup qualification
15-11-2006,Libya,0,Friendly
15-11-2006,Pakistan,2,AFC Asian Cup qualification
15-11-2006,Qatar,0,AFC Asian Cup qualification
15-11-2006,Guatemala,1,Friendly
15-11-2006,India,1,AFC Asian Cup qualification
15-11-2006,Namibia,2,Friendly
16-11-2006,Timor-Leste,2,AFF Championship qualification
16-11-2006,Cambodia,1,AFF Championship qualification
18-11-2006,Cambodia,0,AFF Championship qualification
18-11-2006,Laos,4,AFF Championship qualification
18-11-2006,Angola,1,Friendly
19-11-2006,Bahamas,1,CFU Caribbean Cup qualification
19-11-2006,Peru,2,Friendly
19-11-2006,Greenland,2,ELF Cup
19-11-2006,Zanzibar,1,ELF Cup
19-11-2006,Tajikistan,3,ELF Cup
19-11-2006,Crimea,0,ELF Cup
20-11-2006,Timor-Leste,1,AFF Championship qualification
20-11-2006,Brunei,1,AFF Championship qualification
20-11-2006,Ambazonia,0,Viva World Cup
20-11-2006,Sápmi,7,Viva World Cup
20-11-2006,Kyrgyzstan,6,ELF Cup
20-11-2006,Zanzibar,1,ELF Cup
20-11-2006,Crimea,1,ELF Cup
20-11-2006,Tajikistan,1,ELF Cup
21-11-2006,Bermuda,4,CFU Caribbean Cup qualification
21-11-2006,Ambazonia,0,Viva World Cup
21-11-2006,Monaco,3,Viva World Cup
21-11-2006,Kyrgyzstan,1,ELF Cup
21-11-2006,Zanzibar,1,ELF Cup
21-11-2006,Crimea,2,ELF Cup
21-11-2006,Tibet,0,ELF Cup
23-11-2006,Bermuda,1,CFU Caribbean Cup qualification
23-11-2006,Ambazonia,0,Viva World Cup
23-11-2006,Monaco,0,Viva World Cup
23-11-2006,Crimea,3,ELF Cup
23-11-2006,Zanzibar,0,ELF Cup
24-11-2006,Guadeloupe,3,CFU Caribbean Cup qualification
24-11-2006,Antigua and Barbuda,0,CFU Caribbean Cup qualification
24-11-2006,Ambazonia,0,Viva World Cup
24-11-2006,Monaco,1,Viva World Cup
25-11-2006,Tanzania,2,CECAFA Cup
25-11-2006,Zanzibar,2,ELF Cup
25-11-2006,Crimea,1,ELF Cup
26-11-2006,Zambia,2,CECAFA Cup
26-11-2006,Malawi,3,CECAFA Cup
26-11-2006,Antigua and Barbuda,0,CFU Caribbean Cup qualification
26-11-2006,Guadeloupe,2,CFU Caribbean Cup qualification
27-11-2006,Rwanda,3,CECAFA Cup
27-11-2006,Uganda,2,CECAFA Cup
28-11-2006,Guadeloupe,3,CFU Caribbean Cup qualification
28-11-2006,Djibouti,0,CECAFA Cup
28-11-2006,Dominican Republic,0,CFU Caribbean Cup qualification
28-11-2006,Tanzania,2,CECAFA Cup
29-11-2006,Panama,0,Friendly
29-11-2006,Burundi,0,CECAFA Cup
30-11-2006,Uganda,1,CECAFA Cup
30-11-2006,Sudan,3,CECAFA Cup
01-12-2006,Malawi,0,CECAFA Cup
01-12-2006,Djibouti,0,CECAFA Cup
02-12-2006,Zanzibar,0,CECAFA Cup
03-12-2006,Rwanda,0,CECAFA Cup
03-12-2006,Somalia,0,CECAFA Cup
05-12-2006,Zambia,1,CECAFA Cup
05-12-2006,Rwanda,2,CECAFA Cup
06-12-2006,Sudan,1,CECAFA Cup
06-12-2006,Malawi,0,CECAFA Cup
06-12-2006,Poland,5,Friendly
08-12-2006,Zambia,1,CECAFA Cup
08-12-2006,Sudan,2,CECAFA Cup
09-12-2006,DR Congo,0,Friendly
09-12-2006,Poland,1,Friendly
10-12-2006,Uganda,0,CECAFA Cup
10-12-2006,Slovakia,2,Friendly
10-12-2006,Sudan,0,CECAFA Cup
14-12-2006,Comoros,0,Arab Cup qualification
15-12-2006,Mayotte,1,Friendly
17-12-2006,Comoros,4,Arab Cup qualification
20-12-2006,Djibouti,1,Arab Cup qualification
21-12-2006,Mauritania,0,Arab Cup qualification
21-12-2006,Somalia,1,Arab Cup qualification
24-12-2006,Somalia,0,Arab Cup qualification
24-12-2006,Kazakhstan,0,King's Cup
24-12-2006,Mauritania,0,Arab Cup qualification
24-12-2006,Vietnam,1,King's Cup
26-12-2006,Singapore,0,King's Cup
26-12-2006,Kazakhstan,1,King's Cup
27-12-2006,Sudan,0,Arab Cup qualification
27-12-2006,Mauritania,8,Arab Cup qualification
27-12-2006,Serbia,0,Friendly
28-12-2006,Saint Vincent and the Grenadines,2,Friendly
28-12-2006,Vietnam,3,King's Cup
28-12-2006,Kazakhstan,2,King's Cup
28-12-2006,Ecuador,1,Friendly
30-12-2006,Saint Vincent and the Grenadines,1,Friendly
30-12-2006,Vietnam,1,King's Cup
06-01-2007,Guadeloupe,0,Friendly
07-01-2007,Bermuda,0,CFU Caribbean Cup qualification
07-01-2007,Philippines,1,Friendly
07-01-2007,Eritrea,1,Friendly
08-01-2007,Gambia,0,Friendly
09-01-2007,Haiti,3,CFU Caribbean Cup qualification
11-01-2007,Nicaragua,0,Friendly
11-01-2007,Syria,1,Friendly
12-01-2007,Martinique,0,CFU Caribbean Cup
12-01-2007,Philippines,0,AFF Championship
12-01-2007,Myanmar,1,AFF Championship
12-01-2007,Barbados,1,CFU Caribbean Cup
13-01-2007,Laos,1,AFF Championship
13-01-2007,Oman,1,Friendly
13-01-2007,Vietnam,0,AFF Championship
14-01-2007,Guadeloupe,2,CFU Caribbean Cup
14-01-2007,Myanmar,0,AFF Championship
14-01-2007,Armenia,1,Friendly
14-01-2007,Philippines,0,AFF Championship
14-01-2007,Sweden,0,Friendly
15-01-2007,Barbados,0,CFU Caribbean Cup
15-01-2007,Laos,0,AFF Championship
15-01-2007,Martinique,1,CFU Caribbean Cup
15-01-2007,Indonesia,1,AFF Championship
16-01-2007,Philippines,0,AFF Championship
16-01-2007,Guyana,4,CFU Caribbean Cup
16-01-2007,Malaysia,0,AFF Championship
17-01-2007,Martinique,3,CFU Caribbean Cup
17-01-2007,Yemen,1,Gulf Cup
17-01-2007,Indonesia,2,AFF Championship
17-01-2007,Haiti,1,CFU Caribbean Cup
17-01-2007,Oman,2,Gulf Cup
17-01-2007,Laos,0,AFF Championship
18-01-2007,Guyana,0,CFU Caribbean Cup
18-01-2007,Sweden,1,Friendly
18-01-2007,Iraq,1,Gulf Cup
18-01-2007,Bahrain,1,Gulf Cup
18-01-2007,Guadeloupe,1,CFU Caribbean Cup
20-01-2007,Haiti,3,CFU Caribbean Cup
20-01-2007,Oman,2,Gulf Cup
20-01-2007,Cuba,1,CFU Caribbean Cup
20-01-2007,Yemen,1,Gulf Cup
21-01-2007,Iraq,1,Gulf Cup
21-01-2007,Sweden,1,Friendly
21-01-2007,Qatar,1,Gulf Cup
23-01-2007,Guadeloupe,1,CFU Caribbean Cup
23-01-2007,Singapore,1,AFF Championship
23-01-2007,Yemen,1,Gulf Cup
23-01-2007,Haiti,2,CFU Caribbean Cup
23-01-2007,Kuwait,2,Gulf Cup
24-01-2007,Bahrain,2,Gulf Cup
24-01-2007,Iraq,0,Gulf Cup
24-01-2007,Thailand,2,AFF Championship
24-01-2007,Northern Cyprus,1,Friendly
27-01-2007,Bahrain,0,Gulf Cup
27-01-2007,Malaysia,1,AFF Championship
27-01-2007,Saudi Arabia,0,Gulf Cup
28-01-2007,Vietnam,0,AFF Championship
30-01-2007,Oman,0,Gulf Cup
31-01-2007,Trinidad and Tobago,1,Friendly
31-01-2007,Thailand,1,AFF Championship
03-02-2007,Estonia,0,Friendly
04-02-2007,Trinidad and Tobago,0,Friendly
04-02-2007,Singapore,1,AFF Championship
06-02-2007,Denmark,3,Friendly
06-02-2007,Namibia,0,Friendly
06-02-2007,Hungary,1,Cyprus International Tournament
06-02-2007,South Korea,1,Friendly
06-02-2007,Guinea,0,Friendly
06-02-2007,Bulgaria,2,Cyprus International Tournament
06-02-2007,Mali,3,Friendly
06-02-2007,Ghana,4,Friendly
06-02-2007,Wales,0,Friendly
06-02-2007,Brazil,0,Friendly
07-02-2007,North Macedonia,1,Friendly
07-02-2007,Libya,1,Friendly
07-02-2007,Armenia,0,Friendly
07-02-2007,Czech Republic,2,Friendly
07-02-2007,Kazakhstan,1,Friendly
07-02-2007,Uruguay,3,Friendly
07-02-2007,Norway,1,Friendly
07-02-2007,Bulgaria,3,Cyprus International Tournament
07-02-2007,Sweden,0,Friendly
07-02-2007,Spain,1,Friendly
07-02-2007,Argentina,1,Friendly
07-02-2007,Turkey,0,Friendly
07-02-2007,Switzerland,1,Friendly
07-02-2007,Belarus,2,Friendly
07-02-2007,Ukraine,1,Friendly
07-02-2007,Hungary,2,Cyprus International Tournament
07-02-2007,Gambia,1,Friendly
07-02-2007,Austria,1,Friendly
07-02-2007,Tunisia,1,Friendly
07-02-2007,Russia,1,Friendly
07-02-2007,Slovakia,2,Friendly
07-02-2007,Moldova,0,Friendly
07-02-2007,Republic of Ireland,2,UEFA Euro qualification
07-02-2007,Benin,1,Friendly
07-02-2007,Estonia,0,Friendly
07-02-2007,Cameroon,2,Friendly
07-02-2007,Mexico,0,Friendly
07-02-2007,Azerbaijan,0,Friendly
07-02-2007,Chile,1,Friendly
08-02-2007,Belize,1,UNCAF Cup
08-02-2007,Nicaragua,0,UNCAF Cup
09-02-2007,Honduras,1,UNCAF Cup
10-02-2007,Nicaragua,1,UNCAF Cup
10-02-2007,Belize,0,UNCAF Cup
11-02-2007,Panama,1,UNCAF Cup
12-02-2007,Guatemala,0,UNCAF Cup
12-02-2007,Belize,2,UNCAF Cup
13-02-2007,Eswatini,1,Friendly
13-02-2007,Costa Rica,0,UNCAF Cup
15-02-2007,Honduras,9,UNCAF Cup
16-02-2007,Costa Rica,2,UNCAF Cup
16-02-2007,Guatemala,0,UNCAF Cup
18-02-2007,Panama,1,UNCAF Cup
18-02-2007,Guatemala,1,UNCAF Cup
22-02-2007,Chad,1,Friendly
28-02-2007,Venezuela,1,Friendly
07-03-2007,Uzbekistan,0,Friendly
07-03-2007,Kyrgyzstan,0,Friendly
09-03-2007,Azerbaijan,0,Friendly
09-03-2007,Uzbekistan,6,Friendly
11-03-2007,Kyrgyzstan,0,Friendly
11-03-2007,Uzbekistan,1,Friendly
17-03-2007,Guernsey,5,Muratti Vase
18-03-2007,Lesotho,1,Friendly
20-03-2007,Mauritania,0,Friendly
21-03-2007,Ivory Coast,3,Friendly
22-03-2007,Switzerland,2,Friendly
24-03-2007,Slovenia,0,UEFA Euro qualification
24-03-2007,Cape Verde,0,African Cup of Nations qualification
24-03-2007,Ghana,1,Friendly
24-03-2007,Chile,0,Friendly
24-03-2007,Mozambique,1,African Cup of Nations qualification
24-03-2007,Liberia,1,African Cup of Nations qualification
24-03-2007,South Africa,3,African Cup of Nations qualification
24-03-2007,Australia,2,Friendly
24-03-2007,New Zealand,0,Friendly
24-03-2007,North Macedonia,1,UEFA Euro qualification
24-03-2007,Slovakia,3,UEFA Euro qualification
24-03-2007,Germany,2,UEFA Euro qualification
24-03-2007,Honduras,2,Friendly
24-03-2007,Russia,2,UEFA Euro qualification
24-03-2007,Ukraine,2,UEFA Euro qualification
24-03-2007,Guinea,2,African Cup of Nations qualification
24-03-2007,Turkey,4,UEFA Euro qualification
24-03-2007,Trinidad and Tobago,2,Friendly
24-03-2007,Panama,0,Friendly
24-03-2007,Wales,0,UEFA Euro qualification
24-03-2007,England,0,UEFA Euro qualification
24-03-2007,Peru,0,Friendly
24-03-2007,Serbia,1,UEFA Euro qualification
24-03-2007,Uruguay,2,Friendly
24-03-2007,Northern Ireland,4,UEFA Euro qualification
24-03-2007,France,1,UEFA Euro qualification
24-03-2007,Belarus,2,UEFA Euro qualification
24-03-2007,Malta,1,UEFA Euro qualification
24-03-2007,Hungary,1,Friendly
24-03-2007,Romania,0,UEFA Euro qualification
24-03-2007,Uganda,0,African Cup of Nations qualification
24-03-2007,Bosnia and Herzegovina,2,UEFA Euro qualification
24-03-2007,Azerbaijan,0,UEFA Euro qualification
24-03-2007,Belgium,0,UEFA Euro qualification
24-03-2007,Iran,1,Friendly
24-03-2007,Georgia,1,UEFA Euro qualification
24-03-2007,Tanzania,0,African Cup of Nations qualification
24-03-2007,Tunisia,3,African Cup of Nations qualification
24-03-2007,Denmark,1,UEFA Euro qualification
24-03-2007,Sierra Leone,1,African Cup of Nations qualification
24-03-2007,Cuba,1,Friendly
24-03-2007,Guernsey,1,Friendly
25-03-2007,Eritrea,1,African Cup of Nations qualification
25-03-2007,Guatemala,0,Friendly
25-03-2007,Canada,3,Friendly
25-03-2007,Burundi,0,African Cup of Nations qualification
25-03-2007,Switzerland,1,Friendly
25-03-2007,Zambia,0,African Cup of Nations qualification
25-03-2007,Mauritania,0,African Cup of Nations qualification
25-03-2007,Rwanda,1,African Cup of Nations qualification
25-03-2007,Eswatini,0,African Cup of Nations qualification
25-03-2007,Niger,1,African Cup of Nations qualification
25-03-2007,Namibia,1,African Cup of Nations qualification
25-03-2007,Ivory Coast,3,African Cup of Nations qualification
25-03-2007,Benin,1,African Cup of Nations qualification
25-03-2007,Sudan,2,African Cup of Nations qualification
25-03-2007,Paraguay,1,Friendly
25-03-2007,Guam,3,EAFF Championship
25-03-2007,Ecuador,1,Friendly
25-03-2007,Morocco,1,African Cup of Nations qualification
26-03-2007,Panama,1,Friendly
27-03-2007,Ghana,0,Friendly
27-03-2007,Uzbekistan,1,Friendly
27-03-2007,Honduras,2,Friendly
28-03-2007,England,3,UEFA Euro qualification
28-03-2007,Finland,0,UEFA Euro qualification
28-03-2007,Albania,0,UEFA Euro qualification
28-03-2007,Costa Rica,1,Friendly
28-03-2007,Paraguay,0,Friendly
28-03-2007,Cyprus,0,UEFA Euro qualification
28-03-2007,Austria,0,Friendly
28-03-2007,Faroe Islands,1,UEFA Euro qualification
28-03-2007,Denmark,1,Friendly
28-03-2007,Moldova,0,UEFA Euro qualification
28-03-2007,Slovakia,0,UEFA Euro qualification
28-03-2007,Estonia,0,UEFA Euro qualification
28-03-2007,Scotland,0,UEFA Euro qualification
28-03-2007,Latvia,0,UEFA Euro qualification
28-03-2007,Greece,1,UEFA Euro qualification
28-03-2007,Ecuador,2,Friendly
28-03-2007,Sweden,1,UEFA Euro qualification
28-03-2007,Armenia,0,UEFA Euro qualification
28-03-2007,Luxembourg,0,UEFA Euro qualification
28-03-2007,Portugal,1,UEFA Euro qualification
28-03-2007,Netherlands,1,UEFA Euro qualification
28-03-2007,Bolivia,1,Friendly
28-03-2007,Iceland,0,UEFA Euro qualification
28-03-2007,Norway,2,UEFA Euro qualification
28-03-2007,Lithuania,0,UEFA Euro qualification
28-03-2007,Guatemala,0,Friendly
28-03-2007,New Zealand,0,Friendly
28-03-2007,San Marino,0,UEFA Euro qualification
01-04-2007,Northern Mariana Islands,0,EAFF Championship
04-04-2007,Congo,0,Friendly
17-04-2007,Haiti,1,Friendly
